seller_id,seller_state,total_revenue,total_orders,revenue_rank,order_rank,revenue_pct
de722cd6dad950a92b7d4f82673f8833,PE,55126.3,337,28,42,0.42
37be5a7c751166fbc5f8ccba4119e043,SP,54735.55,269,29,59,0.41
17e34d8224d27a541263c4c64b11a56b,SP,54440.28,247,30,66,0.41
7ddcbb64b5bc1ef36ca8c151f6ec77df,SP,54435.66,325,31,45,0.41
25c5c91f63607446a97b143d2d535d31,MG,54208.78,156,32,121,0.41
218d46b86c1881d022bce9c68a7d4b15,SP,53710.3,382,33,36,0.41
ceaec5548eefc6e23e6607c5435102e7,SP,51478.18,198,34,87,0.39
f5a590cf36251cf1162ea35bef76fe84,SP,51232.78,113,35,183,0.39
e882b2a25a10b9c057cc49695f222c19,RJ,51057.54,57,36,373,0.39
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,50628.9,30,37,612,0.38
f8db351d8c4c4c22c6835c19a46f01b0,SP,50082.6,659,38,17,0.38
b2ba3715d723d245138f291a6fe42594,SP,49302.18,324,39,46,0.37
17f51e7198701186712e53a39c564617,SP,48019,56,40,380,0.36
8160255418d5aaa7dbdc9f4c64ebda44,SP,46368.39,380,41,37,0.35
966cb4760537b1404caedd472cc610a5,SP,45928.26,67,42,315,0.35
77530e9772f57a62c906e1c21538ab82,PR,45676.6,312,43,51,0.35
4e922959ae960d389249c378d1c939f5,SP,45338.42,412,44,29,0.34
850f4f8af5ea87287ac68de36e29107f,SP,45285.37,186,45,96,0.34
c826c40d7b19f62a09e2d7c5e7295ee2,SP,44653.04,346,46,41,0.34
b33e7c55446eabf8fe1a42d037ac7d6d,SP,44215.17,149,47,130,0.33
ba90964cff9b9e0e6f32b23b82465f7b,SP,44212.5,38,48,518,0.33
eeb6de78f79159600292e314a77cbd18,SC,43510.84,82,49,262,0.33
c3cfdc648177fdbbbb35635a37472c53,PR,43048.18,278,50,58,0.33
4d6d651bd7684af3fffabd5f08d12e5a,SP,42999,363,51,39,0.33
b839e41795b7f3ad94cc2014a52f6796,SP,42829,33,52,572,0.32
e9779976487b77c6d4ac45f75ec7afe9,SP,42229.69,645,53,18,0.32
17a053fcb14bd219540cbde0df490be0,SP,40353.24,124,54,165,0.31
d91fb3b7d041e83b64a00a3edfb37e4f,SP,39926.39,524,55,22,0.3
834f3294fba9f932f56edc879193f925,SP,39907.5,66,56,320,0.3
391fc6631aebcf3004804e51b40bcf1e,SP,39475.3,521,57,23,0.3
712e6ed8aa4aa1fa65dab41fed5737e4,SC,39385,77,58,279,0.3
634964b17796e64304cadf1ad3050fb7,RJ,39114.1,265,59,60,0.3
2eb70248d66e0e3ef83659f71b244378,SP,38990.72,187,60,94,0.29
7142540dd4c91e2237acb7e911c4eba2,SP,37181.94,316,61,49,0.28
7178f9f4dd81dcef02f62acdf8151e01,SC,36795.4,202,62,84,0.28
ea8482cd71df3c1969d7b9473ff13abc,SP,36696.76,1132,63,8,0.28
59417c56835dd8e2e72f91f809cd4092,SP,36459,18,64,833,0.28
c70c1b0d8ca86052f45a432a38b73958,SP,36289.15,260,65,62,0.27
06a2c3af7b3aee5d69171b0e14f0ee87,MA,36097.98,389,66,34,0.27
c3867b4666c7d76867627c2f7fb22e21,SP,34666.9,228,67,71,0.26
7299e27ed73d2ad986de7f7c77d919fa,MG,34107.44,335,68,43,0.26
e9bc59e7b60fc3063eb2290deda4cced,PR,33543.69,209,69,80,0.25
1835b56ce799e6a4dc4eddc053f04066,SP,33005.32,417,70,28,0.25
5c243662ce92d84573bfaff24c3e3700,SP,32862.02,98,71,211,0.25
dbc22125167c298ef99da25668e1011f,MG,32829.12,394,72,32,0.25
9c0e69c7bf2619675bbadf47b43f655a,SP,32720.4,151,73,127,0.25
2528513dd95219a6013d4d05176e391a,SP,32660.2,160,74,115,0.25
76d5af76d0271110f9af36c92573f765,SP,31944.6,128,75,156,0.24
70eea00b476a314817cefde4aad4f89a,SP,31424.75,106,76,196,0.24
0241d4d5d36f10f80c644447315af0bd,PR,31397.7,238,77,69,0.24
88460e8ebdecbfecb5f9601833981930,PR,31320.4,246,78,67,0.24
7681ef142fd2c19048da7430856b5588,SP,31211.81,58,79,369,0.24
87142160b41353c4e5fca2360caf6f92,RS,31095.98,305,80,53,0.24
855668e0971d4dfd7bef1b6a4133b41b,SP,30849.22,300,81,56,0.23
e59aa562b9f8076dd550fcddf0e73491,PR,30716.3,69,82,305,0.23
70a12e78e608ac31179aea7f8422044b,SP,29963.53,312,83,51,0.23
53e4c6e0f4312d4d2107a8c9cddf45cd,SP,29587.77,463,84,27,0.22
d23019c84ffae2d5ef2270367b8605fc,PR,29205.1,39,85,506,0.22
1554a68530182680ad5c8b042c3ab563,MG,28979.64,246,86,67,0.22
900ba814c251a692506d7834c1218441,SP,28833.03,86,87,249,0.22
0b90b6df587eb83608a64ea8b390cf07,PR,28492.76,163,88,110,0.22
59b22a78efb79a4797979612b885db36,MG,27184.5,125,89,162,0.21
d1c281d3ae149232351cd8c8cc885f0d,SP,26833.61,214,90,77,0.2
b32be1695eb7ec5f10f72d9610a12527,RS,26575,44,91,458,0.2
12b9676b00f60f3b700e83af21824c0e,RS,26376,133,92,148,0.2
a3a38f4affed601eb87a97788c949667,SC,26294.62,251,93,65,0.2
7e1fb0a3ebfb01ffb3a7dae98bf3238d,SP,26169.53,155,94,124,0.2
de23c3b98a88888289c6f5cc1209054a,SP,25933.67,161,95,111,0.2
9f505651f4a6abe901a56cdc21508025,SP,25912.84,393,96,33,0.2
16090f2ca825584b5a147ab24aa30c86,SP,25579.16,398,97,31,0.19
b94cc9f10ddc85e4ba73a6f7974e7101,RJ,25346.1,39,98,506,0.19
a416b6a846a11724393025641d4edd5e,SP,24930.24,157,99,119,0.19
c003204e1ab016dfa150abc119207b24,SP,24904.29,195,100,90,0.19
1c68394e931a64f90ea236c5ea590300,PR,24832.75,142,101,138,0.19
f62d7bb4a613ec758a03342d46b580b2,MG,24665,32,102,585,0.19
1900267e848ceeba8fa32d80c1a5f5a8,SP,24639.57,406,103,30,0.19
001cca7ae9ae17fb1caed9dfb1094831,ES,24487.03,195,104,90,0.19
b37c4c02bda3161a7546a4e6d222d5b2,SP,24075,4,105,1767,0.18
dc4a0fc896dc34b0d5bfec8438291c80,SP,23655.98,225,106,73,0.18
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,23629.15,52,107,403,0.18
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,23168,12,108,1048,0.18
612170e34b97004b3ba37eae81836b4c,RS,23065.02,107,109,194,0.17
7b0df942f46435babab05d49b744b2c4,SP,22600.63,32,110,585,0.17
1a3df491d1c4f1589fc2b934ada68bf2,SC,22472.4,160,111,115,0.17
710e3548e02bc1d2831dfc4f1b5b14d4,PR,22369.25,131,112,152,0.17
744dac408745240a2c2528fb1b6028f3,PR,22322.6,78,113,276,0.17
7ad32824caee82087b3e2e5f33b1bf32,SP,22018.1,147,114,134,0.17
ff69aa92bb6b1bf9b8b7a51c2ed9cf8b,SP,21940.8,20,115,786,0.17
f45122a9ab94eb4f3f8953578bc0c560,SP,21764.68,184,116,97,0.16
897060da8b9a21f655304d50fd935913,SP,21740.51,304,117,54,0.16
06e5eefc71ec47ae763c5c6f8db7064f,RS,21648.67,90,118,237,0.16
b1b3948701c5c72445495bd161b83a4c,SP,21519.5,14,119,974,0.16
8444e55c1f13cd5c179851e5ca5ebd00,MG,21480.96,92,120,227,0.16
05ff92fedb5be47920fea08e501238b9,RS,21235.98,57,121,373,0.16
8f2ce03f928b567e3d56181ae20ae952,SP,21213.2,151,122,127,0.16
59fb871bf6f4522a87ba567b42dafecf,SP,21178.6,123,123,167,0.16
d2374cbcbb3ca4ab1086534108cc3ab7,SP,20926.02,514,124,24,0.16
00ee68308b45bc5e2660cd833c3f81cc,SP,20260,135,125,146,0.15
48162d548f5b1b11b9d29d1e01f75a61,SP,20109.39,66,126,320,0.15
729f06993dac8e860d4f02d7088ca48a,SP,19885.18,94,127,219,0.15
004c9cd9d87a3c30c522c48c4fc07416,SP,19569.73,156,128,121,0.15
bfd27a966d91cfaafdb25d076585f0da,SP,19225,114,129,181,0.15
dc317f341ab0e22f39acbd9dbf9b4a1f,RS,18988.4,55,130,387,0.14
96493fab2fbb13a14d0c0e8772eef5c3,SP,18969,63,131,335,0.14
f457c46070d02cadd8a68551231220dd,PR,18798.3,195,132,90,0.14
0dd184061fb0eaa7ca37932c68ab91c5,SP,18446.92,161,133,111,0.14
44073f8b7e41514de3b7815dd0237f4f,DF,18380.64,142,134,138,0.14
d650b663c3b5f6fb392b6326366efa9a,SP,18335.9,57,135,373,0.14
cd68562d3f44870c08922d380acae552,SP,18119.7,122,136,169,0.14
527801b552d0077ffd170872eb49683b,SP,17942.8,90,137,237,0.14
821fb029fc6e495ca4f08a35d51e53a5,SP,17851.62,24,138,705,0.14
a888faf2d1baececa6baf9c3d603ee1f,PR,17564.8,53,139,397,0.13
9de4643a8dbde634fe55621059d92273,SC,17560.34,72,140,300,0.13
c72de06d72748d1a0dfb2125be43ba63,BA,17522,21,141,760,0.13
165fc07beebdcb6190fba8a06db2a449,PR,17481.4,50,142,414,0.13
94144541854e298c2d976cb893b81343,RS,17286.28,68,143,311,0.13
8b321bb669392f5163d04c59e235e066,SP,17262.94,930,144,12,0.13
1e8b33f18b4f7598d87f5cbee2282cc2,SP,17233.56,122,145,169,0.13
0c8380b62e38e8a1e6adbeba7eb9688c,MG,17228.99,180,146,99,0.13
54a1852d1b8f10312c55e906355666ee,SP,17056.46,198,147,87,0.13
abe42c5d03695b4257b5c6cbf4e6784e,RJ,17000,49,148,426,0.13
76d64c4aca3a7baf218bf93ef7fa768d,PR,16911.8,64,149,330,0.13
c3acdfac4e3e97ff87529454fbc03642,SP,16788,12,150,1048,0.13
8ae520247981aa06bc94abddf5f46d34,SC,16320.99,65,151,327,0.12
41b39e28db005d9731d9d485a83b4c38,SP,16306.75,187,152,94,0.12
4a3ccda38b2129705f3fb522db62ca31,SP,16169.09,64,153,330,0.12
ef0ace09169ac090589d85746e3e036f,RJ,16105.4,128,154,156,0.12
1f1bb1f0859883505541bdd6606193e5,SP,16040.84,27,155,659,0.12
7aa4334be125fcdd2ba64b3180029f14,SP,16012.95,214,156,77,0.12
fa40cc5b934574b62717c68f3d678b6d,SP,15900.48,304,157,54,0.12
86ccac0b835037332a596a33b6949ee1,SC,15894.34,178,158,100,0.12
4b9750c8ad28220fe6702d4ecb7c898f,SP,15815.4,217,159,75,0.12
d921b68bf747894be13a97ae52b0f386,MG,15645.8,77,160,279,0.12
6061155addc1e54b4cfb51c1c2a32ad8,SP,15633.4,28,161,644,0.12
0adac9fbd9a2b63cccaac4f8756c1ca8,SP,15557.6,106,162,196,0.12
2a5b78b41cd05baeac8df54c6606b92c,MG,15554.28,46,163,440,0.12
c33847515fa6305ce6feb1e818569f13,SC,15519.85,114,164,181,0.12
229c3efbfb0ea2058de4ccdfbc3d784a,MG,15479,118,165,176,0.12
e5a38146df062edaf55c38afa99e42dc,SP,15270.89,120,166,174,0.12
c847e075301870dd144a116762eaff9a,MG,15248.8,41,167,488,0.12
85d9eb9ddc5d00ca9336a2219c97bb13,MG,15107.24,499,168,26,0.11
213b25e6f54661939f11710a6fddb871,SP,15105.95,152,169,126,0.11
f9244d45189d3a3605499abddeade7d5,SP,15081.44,20,170,786,0.11
e2a1ac9bf33e5549a2a4f834e70df2f8,SP,14999.45,5,171,1629,0.11
2a84855fd20af891be03bc5924d2b453,MG,14989,155,172,124,0.11
01fdefa7697d26ad920e9e0346d4bd1b,PR,14802.53,128,173,156,0.11
79ebd9a61bac3eaf882805ed4ecfa12a,PR,14783.09,133,174,148,0.11
080199a181c46c657dc5aa235411be3b,SP,14504.2,79,175,272,0.11
4c2b230173bb36f9b240f2b8ac11786e,SP,14474.57,258,176,63,0.11
a5cba26a62b8b4d0145b68b841e62e7f,PR,14438.84,53,177,397,0.11
1b4c3a6f53068f0b6944d2d005c9fc89,SC,14420.5,111,178,186,0.11
5cf13accae3222c70a9cac40818ae839,MG,14293.3,148,179,132,0.11
66922902710d126a0e7d26b0e3805106,MG,14267.3,150,180,129,0.11
8e6d7754bc7e0f22c96d255ebda59eba,SP,14107.38,84,181,257,0.11
aba1721a889e04decc910aa13b768ef4,SP,14103.3,83,182,260,0.11
f08a5b9dd6767129688d001acafc21e5,RS,14069.63,11,183,1111,0.11
c6bda72e4dbf5c5866b13cb1810c6d03,SP,14059.38,59,184,364,0.11
2e90cb1677d35cfe24eef47d441b7c87,SP,13894.71,127,185,159,0.11
3b15288545f8928d3e65a8f949a28291,SP,13764.82,101,186,205,0.1
b8bc237ba3788b23da09c0f1f3a3288c,SC,13685.71,45,187,449,0.1
d94a40fd42351c259927028d163af842,MG,13674.8,100,188,209,0.1
a6bd7d1ccdac48c6b33b28596b7eb122,PB,13669.11,15,189,939,0.1
610f72e407cdd7caaa2f8167b0163fd8,SP,13585.16,16,190,902,0.1
ce248b21cb2adc36282ede306b7660e5,SC,13560.19,64,191,330,0.1
6039e27294dc75811c0d8a39069f52c0,SP,13500.8,63,192,335,0.1
6d66611d7c44cc30ce351abc49a68421,SP,13428.6,164,193,109,0.1
34d1ca11b242c0fee2c834ae8d788566,MG,13422.24,40,194,498,0.1
289cdb325fb7e7f891c38608bf9e0962,SP,13410.55,109,195,188,0.1
a3e9a2c700480d9bb01fba070ba80a0e,SP,13371.8,129,196,154,0.1
a673821011d0cec28146ea42f5ab767f,SP,13366,125,197,162,0.1
240b9776d844d37535668549a396af32,RJ,13332.09,35,198,546,0.1
1f9ab4708f3056ede07124aad39a2554,SP,13312.93,76,199,287,0.1
8cc6a0e5738e61a87b03c78b2ba9db4b,MG,13272.7,23,200,718,0.1
d05ae8f7a5bd1d2a690a44cd079e4e27,RJ,13244,77,201,279,0.1
0b35c634521043bf4b47e21547b99ab5,PR,13235.65,50,202,414,0.1
669ae81880e08f269a64487cfb287169,SC,13133.87,161,203,111,0.1
05f51e13da97139648b8125c31e5f51b,MG,13100.31,57,204,373,0.1
440dd6ab244315c632130ecfb63827b1,SP,13089,91,205,231,0.1
d50d79cb34e38265a8649c383dcffd48,SP,13012.42,70,206,303,0.1
c31eff8334d6b3047ed34bebd4d62c36,SP,12991.61,120,207,174,0.1
431af27f296bc6519d890aa5a05fdb11,SP,12974.6,116,208,177,0.1
6edacfd9f9074789dad6d62ba7950b9c,SP,12966.4,205,209,82,0.1
9e6229250fedbe05838fef417b74e7fb,SP,12962.3,73,210,297,0.1
039e6ad9dae79614493083e241147386,SP,12925,5,211,1629,0.1
e24fc9fcd865784fb25705606fe3dfe7,SP,12768,51,212,407,0.1
ed4acab38528488b65a9a9c603ff024a,SP,12759.45,32,213,585,0.1
00fc707aaaad2d31347cf883cd2dfe10,PR,12684.9,103,214,203,0.1
530ec6109d11eaaf87999465c6afee01,PR,12682.11,94,215,219,0.1
75d34ebb1bd0bd7dde40dd507b8169c3,BA,12656.33,57,216,373,0.1
99eaacc9e6046db1c82b163c5f84869f,SP,12642.28,63,217,335,0.1
b372ee768ed69e46ca8cdbd267aa7a38,SP,12630,63,218,335,0.1
cfb1a033743668a192316f3c6d1d2671,SP,12609.54,143,219,136,0.1
1ca7077d890b907f89be8c954a02686a,SP,12474.64,108,220,190,0.09
ad97a199236354e53fcd91a5a913e9a2,SC,12446.85,16,221,902,0.09
ac3508719a1d8f5b7614b798f70af136,RS,12446.14,101,222,205,0.09
2b1a40c1daabc6ca280c4b815c101841,MG,12342.6,22,223,736,0.09
d6b1ce66b035a475f00c017792ff9769,SP,12277.4,92,224,227,0.09
fbc14c0cf93505ef89f64665ffa4a7b5,SP,12227.82,18,225,833,0.09
6e386f64c84e482f0b9abf960797ee1b,SP,12209.3,29,226,628,0.09
056b4ada5bbc2c50cc7842547dda6b51,RJ,12203.4,64,227,330,0.09
c66dccfb3f109511246da627dd5a2498,SP,12182.55,44,228,458,0.09
2e1c9f22be269ef4643f826c9e650a52,SP,12170.24,161,229,111,0.09
c8b0e2b0a7095e5d8219575d5e7e1181,SP,12170.21,84,230,257,0.09
66e0557ecc2b4dbea057e93f215f68d8,SP,12141,30,231,612,0.09
87b740daf17b5d1be335a64164ec6842,SP,12099.89,11,232,1111,0.09
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,12089.22,388,233,35,0.09
7202e2ba20579a9bd1acb29e61fe71f6,SP,12085.7,51,234,407,0.09
70c27847eca8195c983ed7e798c56743,RJ,12077.52,77,235,279,0.09
ff063b022a9a0aab91bad2c9088760b7,SP,12076.5,94,236,219,0.09
a7f13822ceb966b076af67121f87b063,SP,12017.69,73,237,297,0.09
8b8cfc8305aa441e4239358c9f6f2485,PR,11892,15,238,939,0.09
701938c450705b8ae65fc923b70f35c7,SP,11879.29,74,239,291,0.09
7901646fdd36a55f564ffaf2dbccaaf7,RJ,11857.08,22,240,736,0.09
09f952a5f58d2285b0372551ae8f9b01,SP,11821.5,50,241,414,0.09
48436dade18ac8b2bce089ec2a041202,SP,11821.11,134,242,147,0.09
adbc26658d6c7b4b6219f9d934598091,PR,11806.4,88,243,243,0.09
72c5da29406b4234927b81855e7b64f6,SP,11798.69,31,244,595,0.09
128639473a139ac0f3e5f5ade55873a5,PR,11795.85,527,245,21,0.09
ce7d1888639e6fb06b2749cbfdac1ff7,MG,11793.89,78,246,276,0.09
e8b3a3a38279a82f0e5d006d5e5b7d2c,PR,11762.4,80,247,269,0.09
bba3293d6f5d5af2f415e004e8b93ae3,SP,11702.1,17,248,863,0.09
e26901d5ab434ce92fd9b5c256820a4e,SP,11601.5,197,249,89,0.09
25e6ffe976bd75618accfe16cefcbd0d,SP,11552.62,106,250,196,0.09
c4d51195486dc781531876a7d00453d8,SP,11468.98,17,251,863,0.09
d1b65fc7debc3361ea86b5f14c68d2e2,SP,11413.17,39,252,506,0.09
b4f8921fcc4ff77b66bea6dda43dcd51,RS,11395.05,18,253,833,0.09
0be8ff43f22e456b4e0371b2245e4d01,SP,11336,156,254,121,0.09
c60b801f2d52c7f7f91de00870882a75,SP,11296.5,39,255,506,0.09
5d378b73ab7dd6f0418d743e5dcb0bd1,SP,11254,6,256,1515,0.09
1d8dbc4f32378d715c717c1c1fc57bae,PR,11205.99,91,257,231,0.08
6cd68b3ed6d59aaa9fece558ad360c0a,MG,11188.57,149,258,130,0.08
cab85505710c7cb9b720bceb52b01cee,SP,11124.6,201,259,85,0.08
80e6699fe29150b372a0c8a1ebf7dcc8,PR,11119.66,96,260,215,0.08
ccb83a794700270fde70898fe9ff368b,SC,11062,12,261,1048,0.08
5a8e7d5003a1f221f9e1d6e411de7c23,SP,11042.1,137,262,142,0.08
8d956fec2e4337affcb520f56fd8cbfd,SP,10988.2,210,263,79,0.08
95e03ca3d4146e4011985981aeb959b9,RJ,10865.16,172,264,101,0.08
7ea5bfa6c340f58f8e71fc1f0412b0d6,MG,10838.41,96,265,215,0.08
813348c996469b40f2e028d5429d3495,SP,10813.53,172,266,101,0.08
82e0a475a88cc9595229d8029273f045,SP,10748.02,41,267,488,0.08
23d7c96d4a1160db1c726b248601b25a,SP,10658.24,50,268,414,0.08
c9c7905cffc4ef9ff9f113554423e671,SP,10657.18,127,269,159,0.08
dd2bdf855a9172734fbc3744021ae9b9,MG,10607,105,270,200,0.08
0ea22c1cfbdc755f86b9b54b39c16043,MG,10592.1,234,271,70,0.08
c864036feaab8c1659f65ea4faebe1da,PR,10454.2,58,272,369,0.08
6973a06f484aacf400ece213dbf3d946,SP,10418.72,89,273,239,0.08
54965bbe3e4f07ae045b90b0b8541f52,PR,10351.7,73,274,297,0.08
ea566164622c6b439516ab18062c42cd,SP,10309.42,50,275,414,0.08
33a6f4b1e7cdc205511e76ba1b6e0186,SP,10295.01,105,276,200,0.08
f262cbc1c910c83959f849465454ddd3,SP,10199.86,189,277,93,0.08
1c5e4e49b9079480255b49d50aac1aa9,SP,10173.11,12,278,1048,0.08
b499c00f28f4b7069ff6550af8c1348a,SP,10162.18,147,279,134,0.08
c510bc1718f0f2961eaa42a23330681a,SP,10141,12,280,1048,0.08
9d5a9018aee56acb367ba9c3f05d1d6a,GO,10119.98,66,281,320,0.08
7b1222c3624aa89b9558b50a2594188c,SP,10103.52,22,282,736,0.08
5882820ef11c4c068eea0677a7a879b4,RS,9925.5,14,283,974,0.08
0df3984f9dfb3d49ac6366acbd3bbb85,MG,9891.49,86,284,249,0.07
9d4db00d65d7760644ac0c14edb5fd86,SP,9845.71,97,285,213,0.07
06532f10282704ef4c69168b914b77be,PR,9827.95,7,286,1416,0.07
5343d0649eca2a983820bfe93fc4d17e,SP,9819.02,70,287,303,0.07
f3b80352b986ab4d1057a4b724be19d0,DF,9815.1,86,288,249,0.07
5058e8c1e82653974541e83690655b4a,SP,9812.83,62,289,344,0.07
bd23da7354813347129d751591d1a6e2,SP,9704.6,86,290,249,0.07
17ca9b9e9b9ef8fdb529001b49ebb50f,MG,9649.86,115,291,179,0.07
e96498ed8daaa3e9c23f7a62da76591c,SP,9619.09,34,292,563,0.07
e7df4cd29ab5abab70fb0783ddb53987,SP,9608.7,23,293,718,0.07
cf8ab1616079e2793aa29d524df01bb1,SP,9594,6,294,1515,0.07
b2ac621f0d0322434d04a12b078b9369,PR,9575.5,30,295,612,0.07
ef506c96320abeedfb894c34db06f478,SP,9556.5,316,296,49,0.07
1c129092bf23f28a5930387c980c0dfc,SP,9528.62,200,297,86,0.07
4830e40640734fc1c52cd21127c341d4,SP,9490.5,204,298,83,0.07
3db66a856d18a9cba7c9241fc5221c50,MG,9478.3,94,299,219,0.07
ce27a3cc3c8cc1ea79d11e561e9bebb6,SP,9465.45,122,300,169,0.07
01cf7e3d21494c41fb86034f2e714fa1,PR,9439.56,59,301,364,0.07
a00824eb9093d40e589b940ec45c4eb0,SP,9399.97,3,302,1919,0.07
3c487ae8f8d7542beff5788e2e0aea83,DF,9385.7,30,303,612,0.07
31344c16881c08a8a72c6d2eb29918c1,MG,9365.8,42,304,478,0.07
05feb94f19d094d4b0f9281f0b1d4c99,SP,9353,6,305,1515,0.07
aaed1309374718fdd995ee4c58c9dfcd,SC,9345.45,104,306,202,0.07
270297ead4c65a6cd2593960d2af6b21,SP,9344.4,17,307,863,0.07
81a1104df0f08b59c68aa5b03cfe398e,PR,9320.98,72,308,300,0.07
7b07b3c7487f0ea825fc6df75abd658b,SP,9259.47,91,309,231,0.07
ca3bd7cd9f149df75950150d010fe4a2,SP,9253.47,68,310,311,0.07
aafe36600ce604f205b86b5084d3d767,SC,9251.4,129,311,154,0.07
d71d863e5ef30d94e440c11be17dcd8f,SP,9246.9,23,312,718,0.07
7040e82f899a04d1b434b795a43b4617,SP,9213.7,208,313,81,0.07
cb8bcce248bb1fb274ba762d8b971456,MG,9152.4,66,314,320,0.07
dd7ddc04e1b6c2c614352b383efe2d36,SP,9148.61,121,315,173,0.07
6c12e40690c335dbc2f68a4134d30dc1,PR,9139.2,16,316,902,0.07
0db783cfcd3b73998abc6e10e59a102f,SP,9077.4,132,317,151,0.07
06df0c10d34e459d9672bc77388742eb,PR,9070,26,318,674,0.07
048c2757535328e0d7dac690ad3c0aae,SP,9065.08,50,319,414,0.07
5b8154610ebb21fb90eb587365e673df,SP,9048.05,37,320,527,0.07
624f4ece8da4aafb77699233d480f8ef,SP,9046,52,321,403,0.07
4e7c18b98d84e05cbae3ff0ff03846c2,SP,9038.9,81,322,266,0.07
8b28d096634035667e8263d57ba3368c,SP,9025.3,139,323,140,0.07
403aa86912527d730337ffcb0fb096ab,MG,8959.89,11,324,1111,0.07
066a6914e1ebf3ea95a216c73a986b91,PR,8956.38,66,325,320,0.07
f27e33c6d29b5138fa9967bcd445b6d5,SP,8888.3,93,326,224,0.07
32b8764b4ef628b53608fc34011fcc13,SC,8884,36,327,535,0.07
5f2684dab12e59f83bef73ae57724e45,SP,8870.97,67,328,315,0.07
d03698c2efd04a549382afa6623e27fb,BA,8865.47,18,329,833,0.07
f80edd2c5aaa505cc4b0a3b219abf4b8,SP,8855.5,116,330,177,0.07
8e8a7ce9f2f970dc00e2acf6f6e199f6,RJ,8821,63,331,335,0.07
af4a0e4cfe1d9c26b6712b1be25a72e5,MG,8757.98,21,332,760,0.07
9b013e03b2ab786505a1d3b5c0756754,SP,8714.55,170,333,106,0.07
6d803cb79cc31c41c4c789a75933b3c7,SP,8711.4,58,334,369,0.07
1da3aeb70d7989d1e6d9b0e887f97c23,SP,8691.56,261,335,61,0.07
b1a81260566c1bac3114a6d124413f27,RS,8684.69,51,336,407,0.07
562fc2f2c2863ab7e79a9e4388a58a14,SP,8659.25,255,337,64,0.07
a49928bcdf77c55c6d6e05e09a9b4ca5,SP,8646.9,96,338,215,0.07
17306570e772e7718c92a562d33f5f1d,SP,8640,27,339,659,0.07
fffd5413c0700ac820c7069d66d98c89,SP,8535,57,340,373,0.06
6c7d50c24b3ccd2fd83b44d8bb34e073,SP,8445.96,112,341,184,0.06
259f7b5e6e482c230e5bfaa670b6bb8f,SP,8393.14,136,342,143,0.06
054694fa03fe82cec4b7551487331d74,SP,8286.1,20,343,786,0.06
db2956745b3a8e9f3785c99f34b5d25e,SP,8261,45,344,449,0.06
b92e3c8f9738272ff7c59e111e108d7c,MG,8231.09,62,345,344,0.06
cbd996ad3c1b7dc71fd0e5f5df9087e2,SP,8217.5,160,346,115,0.06
397c4d0c005b6f41f90098ac724e28cb,SP,8177,5,347,1629,0.06
4371b634e0efc0e22b09b52907d9d469,SP,8168,101,348,205,0.06
