"seller_id","seller_state","total_revenue","total_orders","revenue_rank","order_rank","revenue_pct"
"cfb1a033743668a192316f3c6d1d2671","SP","1260954","143","219","136","0.10"
"b4ffb71f0cb1b1c3d63fad021ecf93e1","SP","663569","143","451","136","0.05"
"1c68394e931a64f90ea236c5ea590300","PR","2483275","142","101","138","0.19"
"44073f8b7e41514de3b7815dd0237f4f","DF","1838064","142","134","138","0.14"
"3c7c4a49ec3c6550809089c6a2ca9370","SP","400275","139","657","140","0.03"
"8b28d096634035667e8263d57ba3368c","SP","902530","139","323","140","0.07"
"5a8e7d5003a1f221f9e1d6e411de7c23","SP","1104210","137","262","142","0.08"
"259f7b5e6e482c230e5bfaa670b6bb8f","SP","839314","136","342","143","0.06"
"0bae85eb84b9fb3bd773911e89288d54","SP","743356","136","397","143","0.06"
"db4350fd57ae30082dec7acbaacc17f9","SP","330432","136","763","143","0.02"
"00ee68308b45bc5e2660cd833c3f81cc","SP","2026000","135","125","146","0.15"
"48436dade18ac8b2bce089ec2a041202","SP","1182111","134","242","147","0.09"
"7722b1df1b0e383e000397b2c11e3e19","SP","704660","133","424","148","0.05"
"79ebd9a61bac3eaf882805ed4ecfa12a","PR","1478309","133","174","148","0.11"
"12b9676b00f60f3b700e83af21824c0e","RS","2637600","133","92","148","0.20"
"0db783cfcd3b73998abc6e10e59a102f","SP","907740","132","317","151","0.07"
"710e3548e02bc1d2831dfc4f1b5b14d4","PR","2236925","131","112","152","0.17"
"e9d99831abad74458942f21e16f33f92","SP","492248","130","562","153","0.04"
"a3e9a2c700480d9bb01fba070ba80a0e","SP","1337180","129","196","154","0.10"
"aafe36600ce604f205b86b5084d3d767","SC","925140","129","311","154","0.07"
"ef0ace09169ac090589d85746e3e036f","RJ","1610540","128","154","156","0.12"
"01fdefa7697d26ad920e9e0346d4bd1b","PR","1480253","128","173","156","0.11"
"76d5af76d0271110f9af36c92573f765","SP","3194460","128","75","156","0.24"
"2e90cb1677d35cfe24eef47d441b7c87","SP","1389471","127","185","159","0.11"
"c9c7905cffc4ef9ff9f113554423e671","SP","1065718","127","269","159","0.08"
"8a32e327fe2c1b3511609d81aaf9f042","SP","610112","126","484","161","0.05"
"59b22a78efb79a4797979612b885db36","MG","2718450","125","89","162","0.21"
"6a8b085f816a1f75f92dbac6eb545f8f","SP","588417","125","498","162","0.04"
"a673821011d0cec28146ea42f5ab767f","SP","1336600","125","197","162","0.10"
"2c9e548be18521d1c43cde1c582c6de8","SP","601356","124","490","165","0.05"
"17a053fcb14bd219540cbde0df490be0","SP","4035324","124","54","165","0.31"
"59fb871bf6f4522a87ba567b42dafecf","SP","2117860","123","123","167","0.16"
"7008613ea464bad5cb9b83456e1e6a8f","SC","753870","123","390","167","0.06"
"ce27a3cc3c8cc1ea79d11e561e9bebb6","SP","946545","122","300","169","0.07"
"080102cd0a76b09e0dcf55fcacc60e05","MG","561265","122","513","169","0.04"
"1e8b33f18b4f7598d87f5cbee2282cc2","SP","1723356","122","145","169","0.13"
"cd68562d3f44870c08922d380acae552","SP","1811970","122","136","169","0.14"
"dd7ddc04e1b6c2c614352b383efe2d36","SP","914861","121","315","173","0.07"
"e5a38146df062edaf55c38afa99e42dc","SP","1527089","120","166","174","0.12"
"c31eff8334d6b3047ed34bebd4d62c36","SP","1299161","120","207","174","0.10"
"229c3efbfb0ea2058de4ccdfbc3d784a","MG","1547900","118","165","176","0.12"
"f80edd2c5aaa505cc4b0a3b219abf4b8","SP","885550","116","330","177","0.07"
"431af27f296bc6519d890aa5a05fdb11","SP","1297460","116","208","177","0.10"
"17ca9b9e9b9ef8fdb529001b49ebb50f","MG","964986","115","291","179","0.07"
"640e21a7d01df7614a3b4923e990d40c","SP","752889","115","391","179","0.06"
"c33847515fa6305ce6feb1e818569f13","SC","1551985","114","164","181","0.12"
"bfd27a966d91cfaafdb25d076585f0da","SP","1922500","114","129","181","0.15"
"f5a590cf36251cf1162ea35bef76fe84","SP","5123278","113","35","183","0.39"
"fc906263ca5083d09dce42fe02247800","MG","441790","112","616","184","0.03"
"6c7d50c24b3ccd2fd83b44d8bb34e073","SP","844596","112","341","184","0.06"
"1b4c3a6f53068f0b6944d2d005c9fc89","SC","1442050","111","178","186","0.11"
"1127b7f2594683f2510f1c2c834a486b","SP","666970","110","449","187","0.05"
"289cdb325fb7e7f891c38608bf9e0962","SP","1341055","109","195","188","0.10"
"18a349e75d307f4b4cc646a691ed4216","SP","742521","109","398","188","0.06"
"dbb9b48c841a0e39e21f98e1a6b2ec3e","SP","718685","108","417","190","0.05"
"8c16d1f32a54d92897cc437244442e1b","SC","564260","108","511","190","0.04"
"f4aba7c0bca51484c30ab7bdc34bcdd1","SP","295190","108","809","190","0.02"
"1ca7077d890b907f89be8c954a02686a","SP","1247464","108","220","190","0.09"
"b1fc4f64df5a0e8b6913ab38803c57a9","RJ","799474","107","362","194","0.06"
"612170e34b97004b3ba37eae81836b4c","RS","2306502","107","109","194","0.17"
"0adac9fbd9a2b63cccaac4f8756c1ca8","SP","1555760","106","162","196","0.12"
"25e6ffe976bd75618accfe16cefcbd0d","SP","1155262","106","250","196","0.09"
"febab0275244b9a49a623f0bd613ca2f","SP","709482","106","419","196","0.05"
"70eea00b476a314817cefde4aad4f89a","SP","3142475","106","76","196","0.24"
"dd2bdf855a9172734fbc3744021ae9b9","MG","1060700","105","270","200","0.08"
"33a6f4b1e7cdc205511e76ba1b6e0186","SP","1029501","105","276","200","0.08"
"aaed1309374718fdd995ee4c58c9dfcd","SC","934545","104","306","202","0.07"
"00fc707aaaad2d31347cf883cd2dfe10","PR","1268490","103","214","203","0.10"
"42b729f859728f5079499127a9c2ef37","SP","409696","103","650","203","0.03"
"b2479f944e1b90cf8a5de1bbfde284d6","SP","466653","101","588","205","0.04"
"3b15288545f8928d3e65a8f949a28291","SP","1376482","101","186","205","0.10"
"ac3508719a1d8f5b7614b798f70af136","RS","1244614","101","222","205","0.09"
"4371b634e0efc0e22b09b52907d9d469","SP","816800","101","348","205","0.06"
"d94a40fd42351c259927028d163af842","MG","1367480","100","188","209","0.10"
"8e6cc767478edae941d9bd9eb778d77a","MG","592935","100","497","209","0.04"
"5c243662ce92d84573bfaff24c3e3700","SP","3286202","98","71","211","0.25"
"282f23a9769b2690c5dda22e316f9941","MG","646428","98","462","211","0.05"
"ececbfcff9804a2d6b40f589df8eef2b","SP","671415","97","447","213","0.05"
"9d4db00d65d7760644ac0c14edb5fd86","SP","984571","97","285","213","0.07"
"7ea5bfa6c340f58f8e71fc1f0412b0d6","MG","1083841","96","265","215","0.08"
"a49928bcdf77c55c6d6e05e09a9b4ca5","SP","864690","96","338","215","0.07"
"80e6699fe29150b372a0c8a1ebf7dcc8","PR","1111966","96","260","215","0.08"
"8a432f4e5b471f8da497d7dc517666e2","SP","755500","95","387","218","0.06"
"530ec6109d11eaaf87999465c6afee01","PR","1268211","94","215","219","0.10"
"729f06993dac8e860d4f02d7088ca48a","SP","1988518","94","127","219","0.15"
"aac29b1b99776be73c3049939652091d","MG","656366","94","456","219","0.05"
"3db66a856d18a9cba7c9241fc5221c50","MG","947830","94","299","219","0.07"
"ff063b022a9a0aab91bad2c9088760b7","SP","1207650","94","236","219","0.09"
"5d0363b33554b373851fc1622e4d5f3c","SP","654879","93","457","224","0.05"
"f27e33c6d29b5138fa9967bcd445b6d5","SP","888830","93","326","224","0.07"
"8648b1e89e9b349e32d3741b30ec737e","SP","722875","93","412","224","0.05"
"d6b1ce66b035a475f00c017792ff9769","SP","1227740","92","224","227","0.09"
"dee656f0f566ed1aa85bd137c943f08f","SP","621208","92","482","227","0.05"
"8444e55c1f13cd5c179851e5ca5ebd00","MG","2148096","92","120","227","0.16"
"04308b1ee57b6625f47df1d56f00eedf","SC","5899180","92","26","227","0.45"
"9616352088dcf83a7c06637f4ebf1c80","PR","564310","91","510","231","0.04"
"7e3f87d16fb353f408d467e74fbd8014","SP","465309","91","590","231","0.04"
"7b07b3c7487f0ea825fc6df75abd658b","SP","925947","91","309","231","0.07"
"440dd6ab244315c632130ecfb63827b1","SP","1308900","91","205","231","0.10"
"827f8f69dfa529c561901c4f2e0f332f","PR","340839","91","756","231","0.03"
"1d8dbc4f32378d715c717c1c1fc57bae","PR","1120599","91","257","231","0.08"
"06e5eefc71ec47ae763c5c6f8db7064f","RS","2164867","90","118","237","0.16"
"527801b552d0077ffd170872eb49683b","SP","1794280","90","137","237","0.14"
"725c32fa80c2faacc4fc88450d27314e","SP","783888","89","369","239","0.06"
"f84fa566034f5e8e880a07ec624c56af","SP","499391","89","557","239","0.04"
"98dac6635aee4995d501a3972e047414","SP","411575","89","647","239","0.03"
"6973a06f484aacf400ece213dbf3d946","SP","1041872","89","273","239","0.08"
"adbc26658d6c7b4b6219f9d934598091","PR","1180640","88","243","243","0.09"
"f84a00e60c73a49e7e851c9bdca3a5bb","RJ","584924","88","500","243","0.04"
"609e1a9a6c2539919b8205cf7c4e6ff0","SC","659523","87","454","245","0.05"
"0509040ea3fe50071181bbc359eb7738","MG","368935","87","711","245","0.03"
"bd0389da23d89b726abf911cccc54596","DF","747216","87","394","245","0.06"
"2ff97219cb8622eaf3cd89b7d9c09824","SP","433910","87","623","245","0.03"
"d20b021d3efdf267a402c402a48ea64b","SP","392230","86","669","249","0.03"
"f3b80352b986ab4d1057a4b724be19d0","DF","981510","86","288","249","0.07"
"0df3984f9dfb3d49ac6366acbd3bbb85","MG","989149","86","284","249","0.07"
"900ba814c251a692506d7834c1218441","SP","2883303","86","87","249","0.22"
"bd23da7354813347129d751591d1a6e2","SP","970460","86","290","249","0.07"
"891071be6ba827b591264c90c2ae8a63","SP","376335","85","696","254","0.03"
"b561927807645834b59ef0d16ba55a24","SP","450199","85","607","254","0.03"
"dbd66278cbfe1aa1000f90a217ca4695","SP","492890","85","561","254","0.04"
"c8b0e2b0a7095e5d8219575d5e7e1181","SP","1217021","84","230","257","0.09"
"9674754b5a0cb32b638cec001178f799","SP","494173","84","560","257","0.04"
"8e6d7754bc7e0f22c96d255ebda59eba","SP","1410738","84","181","257","0.11"
"aba1721a889e04decc910aa13b768ef4","SP","1410330","83","182","260","0.11"
"ba143b05f0110f0dc71ad71b4466ce92","SP","599870","83","491","260","0.05"
"8bb48dc19fccaa8613b6229bf7f452a2","SP","419072","82","635","262","0.03"
"0432ead42b6c8a0bdf68154add917fdf","SP","757440","82","385","262","0.06"
"ebd2d60905fb58271facef5596b620d3","SP","771302","82","377","262","0.06"
"eeb6de78f79159600292e314a77cbd18","SC","4351084","82","49","262","0.33"
"688756f717c462a206ad854c5027a64a","SP","583767","81","501","266","0.04"
"4e7c18b98d84e05cbae3ff0ff03846c2","SP","903890","81","322","266","0.07"
"972d0f9cf61b499a4812cf0bfa3ad3c4","SC","791042","81","366","266","0.06"
"e8b3a3a38279a82f0e5d006d5e5b7d2c","PR","1176240","80","247","269","0.09"
"3be634553519fb6536a03e1358e9fdc7","SP","523102","80","538","269","0.04"
"f46490624488d3ff7ce78613913a7711","SP","569095","80","506","269","0.04"
"080199a181c46c657dc5aa235411be3b","SP","1450420","79","175","272","0.11"
"1bb2bdb95f4841f1bba2c0d2cd83d3c9","SP","490576","79","566","272","0.04"
"d673a59aac7a70d8b01e6902bf090a11","SP","390894","79","673","272","0.03"
"6b243f80ed07b10f0e8aa0f21a205f3c","PR","626010","79","477","272","0.05"
"ce7d1888639e6fb06b2749cbfdac1ff7","MG","1179389","78","246","276","0.09"
"744dac408745240a2c2528fb1b6028f3","PR","2232260","78","113","276","0.17"
"b14db04aa7881970e83ffa9426897925","SP","559590","78","515","276","0.04"
"34056b8b55c1775a22af2331670a799c","SP","639870","77","468","279","0.05"
"f3da5b2ff499efb8d4a6d371d175d7dd","SP","354089","77","739","279","0.03"
"712e6ed8aa4aa1fa65dab41fed5737e4","SC","3938500","77","58","279","0.30"
"70c27847eca8195c983ed7e798c56743","RJ","1207752","77","235","279","0.09"
"dfa0c4c6229ab200a4a1336b4d7128ff","SC","477710","77","580","279","0.04"
"d921b68bf747894be13a97ae52b0f386","MG","1564580","77","160","279","0.12"
"d05ae8f7a5bd1d2a690a44cd079e4e27","RJ","1324400","77","201","279","0.10"
"670c26e0f1bf8d0576271d5cfaec6d2b","PR","625010","77","479","279","0.05"
"1f9ab4708f3056ede07124aad39a2554","SP","1331293","76","199","287","0.10"
"d12c926d74ceff0a90a21184466ce161","SP","385028","76","681","287","0.03"
"11bfa66332777660bd0640ee84d47006","SP","392587","76","668","287","0.03"
"8f119a0aee85c0c8fc534629734e94fd","SP","357888","75","729","290","0.03"
"6860153b69cc696d5dcfe1cdaaafcf62","SP","382763","74","685","291","0.03"
"08633c14ef2db992c11f840f04fad4cd","SP","764430","74","380","291","0.06"
"1336efc61c316ddf92c899eb817f7cae","SP","483731","74","570","291","0.04"
"701938c450705b8ae65fc923b70f35c7","SP","1187929","74","239","291","0.09"
"cac4c8e7b1ca6252d8f20b2fc1a2e4af","SP","412819","74","644","291","0.03"
"516e7738bd8f735ac19a010ee5450d8d","RJ","646319","74","463","291","0.05"
"54965bbe3e4f07ae045b90b0b8541f52","PR","1035170","73","274","297","0.08"
"9e6229250fedbe05838fef417b74e7fb","SP","1296230","73","210","297","0.10"
"a7f13822ceb966b076af67121f87b063","SP","1201769","73","237","297","0.09"
"9de4643a8dbde634fe55621059d92273","SC","1756034","72","140","300","0.13"
"81a1104df0f08b59c68aa5b03cfe398e","PR","932098","72","308","300","0.07"
"30a2f535bb48308f991d0b9ad4a8c4bb","SP","473130","71","582","302","0.04"
"5343d0649eca2a983820bfe93fc4d17e","SP","981902","70","287","303","0.07"
"d50d79cb34e38265a8649c383dcffd48","SP","1301242","70","206","303","0.10"
"23613d49c3ac2bd302259e55c06c050c","SP","419310","69","634","305","0.03"
"9646c3513289980f17226a2fc4720dbd","SP","296440","69","805","305","0.02"
"822166ed1e47908f7cfb49946d03c726","RJ","371483","69","706","305","0.03"
"f7ccf836d21b2fb1de37564105216cc1","SP","274840","69","840","305","0.02"
"e59aa562b9f8076dd550fcddf0e73491","PR","3071630","69","82","305","0.23"
"fd386aa7bed2af3c7035c65506c9b4a3","SP","230415","69","924","305","0.02"
"ca3bd7cd9f149df75950150d010fe4a2","SP","925347","68","310","311","0.07"
"94144541854e298c2d976cb893b81343","RS","1728628","68","143","311","0.13"
"bbad7e518d7af88a0897397ffdca1979","SP","442632","68","613","311","0.03"
"e333046ce6517bd8bb510291d44f0130","SP","726800","68","410","311","0.05"
"5f2684dab12e59f83bef73ae57724e45","SP","887097","67","328","315","0.07"
"f0b47fbbc6dee9aafe415a6e33051b3f","SP","376692","67","694","315","0.03"
"6fd52c528dcb38be2eea044946b811f8","SP","774302","67","375","315","0.06"
"a420f60ff1aa9acc80d0e42959f2b313","SP","744330","67","395","315","0.06"
"966cb4760537b1404caedd472cc610a5","SP","4592826","67","42","315","0.35"
"8cbac7e12637ed9cffa18c7875207478","SC","295598","66","808","320","0.02"
"9d5a9018aee56acb367ba9c3f05d1d6a","GO","1011998","66","281","320","0.08"
"cb8bcce248bb1fb274ba762d8b971456","MG","915240","66","314","320","0.07"
"066a6914e1ebf3ea95a216c73a986b91","PR","895638","66","325","320","0.07"
"48162d548f5b1b11b9d29d1e01f75a61","SP","2010939","66","126","320","0.15"
"d13e50eaa47b4cbe9eb81465865d8cfc","SP","707305","66","422","320","0.05"
"834f3294fba9f932f56edc879193f925","SP","3990750","66","56","320","0.30"
"d566c37fa119d5e66c4e9052e83ee4ea","SP","514570","65","544","327","0.04"
"8ae520247981aa06bc94abddf5f46d34","SC","1632099","65","151","327","0.12"
"643214e62b870443ccbe55ab29a4dccf","SP","322923","65","772","327","0.02"
"056b4ada5bbc2c50cc7842547dda6b51","RJ","1220340","64","227","330","0.09"
"ce248b21cb2adc36282ede306b7660e5","SC","1356019","64","191","330","0.10"
"76d64c4aca3a7baf218bf93ef7fa768d","PR","1691180","64","149","330","0.13"
"beadbee30901a7f61d031b6b686095ad","SP","437398","64","618","330","0.03"
"4a3ccda38b2129705f3fb522db62ca31","SP","1616909","64","153","330","0.12"
"a17f621c590ea0fab3d5d883e1630ec6","SP","267792","63","857","335","0.02"
"4c18691b6037662be2df78a765d98ab5","SP","319552","63","775","335","0.02"
"b372ee768ed69e46ca8cdbd267aa7a38","SP","1263000","63","218","335","0.10"
"99eaacc9e6046db1c82b163c5f84869f","SP","1264228","63","217","335","0.10"
"5b925e1d006e9476d738aa200751b73b","SP","774850","63","374","335","0.06"
"520b493b57809f446cb0a233bb3e25c7","SP","369890","63","709","335","0.03"
"6039e27294dc75811c0d8a39069f52c0","SP","1350080","63","192","335","0.10"
